raceId,Driver,Constructor,Standing,Total Time,Start Position,Status
808,Alberto Ascari,Ferrari,1,3:01:04.6,1,Finished
808,Luigi Villoresi,Ferrari,2,\N,3,+1 Lap
808,José Froilán González,Maserati,3,\N,5,+1 Lap
808,Mike Hawthorn,Ferrari,4,\N,6,+1 Lap
808,Oscar Gálvez,Maserati,5,\N,9,+1 Lap
808,Jean Behra,Gordini,6,\N,11,+3 Laps
808,Maurice Trintignant,Gordini,7,\N,7,+6 Laps
808,John Barber,Cooper,8,\N,16,+7 Laps
808,Alan Brown,Cooper,9,\N,12,+10 Laps
808,Robert Manzon,Gordini,\N,\N,8,Wheel
808,Juan Fangio,Maserati,\N,\N,2,Transmission
808,Felice Bonetto,Maserati,\N,\N,15,Transmission
808,Nino Farina,Ferrari,\N,\N,4,Accident
808,Carlos Menditeguy,Gordini,\N,\N,10,Gearbox
808,Pablo Birger,Simca,\N,\N,14,Differential
808,Adolfo Cruz,Cooper,\N,\N,13,Wheel
809,Bill Vukovich,Kurtis Kraft,1,3:53:01.69,1,Finished
809,Art Cross,Kurtis Kraft,2,+3:30.87,12,Finished
809,Sam Hanks,Kurtis Kraft,3,+4:11.50,9,Finished
809,Fred Agabashian,Kurtis Kraft,4,+4:39.24,2,Finished
809,Jack McGrath,Kurtis Kraft,5,+7:49.64,3,Finished
809,Jimmy Daywalt,Kurtis Kraft,6,+8:10.21,21,Finished
809,Jim Rathmann,Kurtis Kraft,7,+8:46.02,25,Finished
809,Ernie McCoy,Stevens,8,+10:04.55,20,Finished
809,Tony Bettenhausen,Kuzma,9,\N,6,Accident
809,Jimmy Davies,Kurtis Kraft,10,\N,32,+7 Laps
809,Duke Nalon,Kurtis Kraft,11,\N,26,Accident
809,Carl Scarborough,Kurtis Kraft,12,\N,19,+10 Laps
809,Manny Ayulo,Kuzma,13,\N,4,Engine
809,Jimmy Bryan,Schroeder,14,\N,31,+17 Laps
809,Bill Holland,Kurtis Kraft,15,\N,28,Magneto
809,Rodger Ward,Kurtis Kraft,16,\N,10,Axle
809,Walt Faulkner,Kurtis Kraft,17,\N,14,+24 Laps
809,Marshall Teague,Kurtis Kraft,\N,\N,22,Oil leak
809,Travis Webb,Kurtis Kraft,\N,\N,18,Oil leak
809,Bob Sweikert,Kuzma,\N,\N,29,Suspension
809,Mike Nazaruk,Turner,\N,\N,23,Transmission
809,Pat Flaherty,Kuzma,\N,\N,24,Accident
809,Jerry Hoyt,Kurtis Kraft,\N,\N,7,Overheating
809,Duane Carter,Lesovsky,\N,\N,27,Ignition
809,Paul Russo,Kurtis Kraft,\N,\N,17,Magneto
809,Johnnie Parsons,Kurtis Kraft,\N,\N,8,Engine
809,Don Freeland,Watson,\N,\N,15,Accident
809,Gene Hartley,Kurtis Kraft,\N,\N,13,Accident
809,Chuck Stevenson,Kuzma,\N,\N,16,Fuel leak
809,Cal Niday,Kurtis Kraft,\N,\N,30,Magneto
809,Bob Scott,Bromme,\N,\N,11,Oil leak
809,Johnny Thomson,Del Roy,\N,\N,33,Ignition
809,Andy Linden,Stevens,\N,\N,5,Accident
810,Alberto Ascari,Ferrari,1,2:53:35.8,1,Finished
810,Nino Farina,Ferrari,2,+10.4,3,Finished
810,Felice Bonetto,Maserati,3,\N,13,+1 Lap
810,Mike Hawthorn,Ferrari,4,\N,6,+1 Lap
810,Toulo de Graffenried,Maserati,5,\N,7,+2 Laps
810,Maurice Trintignant,Gordini,6,\N,12,+3 Laps
810,Louis Rosier,Ferrari,7,\N,8,+4 Laps
810,Peter Collins,HWM,8,\N,16,+6 Laps
810,Stirling Moss,Connaught,9,\N,9,+7 Laps
810,Luigi Villoresi,Ferrari,\N,\N,4,Throttle
810,Kenneth McAlpine,Connaught,\N,\N,14,Engine
810,Harry Schell,Gordini,\N,\N,10,Transmission
810,Johnny Claes,Connaught,\N,\N,17,Not classified
810,Juan Fangio,Maserati,\N,\N,2,Axle
810,Roberto Mieres,Gordini,\N,\N,19,Transmission
810,José Froilán González,Maserati,\N,\N,5,Axle
810,Ken Wharton,Cooper,\N,\N,18,Physical
810,Roy Salvadori,Connaught,\N,\N,11,Engine
810,Lance Macklin,HWM,\N,\N,15,Throttle
811,Alberto Ascari,Ferrari,1,2:48:30.3,2,Finished
811,Luigi Villoresi,Ferrari,2,+2:48.2,5,Finished
811,Onofre Marimón,Maserati,3,\N,16,+1 Lap
811,Toulo de Graffenried,Maserati,4,\N,9,+1 Lap
811,Maurice Trintignant,Gordini,5,\N,8,+1 Lap
811,Mike Hawthorn,Ferrari,6,\N,7,+1 Lap
811,Harry Schell,Gordini,7,\N,12,+3 Laps
811,Louis Rosier,Ferrari,8,\N,13,+3 Laps
811,Fred Wacker,Gordini,9,\N,15,+4 Laps
811,Paul Frère,HWM,10,\N,11,+6 Laps
811,André Pilette,Connaught,11,\N,18,+7 Laps
811,Johnny Claes,Maserati,\N,\N,10,Accident
811,Lance Macklin,HWM,\N,\N,17,Engine
811,Nino Farina,Ferrari,\N,\N,4,Engine
811,Juan Fangio,Maserati,\N,\N,1,Engine
811,José Froilán González,Maserati,\N,\N,3,Throttle
811,Jean Behra,Gordini,\N,\N,14,Engine
811,Peter Collins,HWM,\N,\N,16,Clutch
811,Georges Berger,Simca,\N,\N,20,Engine
811,Arthur Legat,Veritas,\N,\N,19,Transmission
812,Mike Hawthorn,Ferrari,1,2:44:18.6,7,Finished
812,Juan Fangio,Maserati,2,+1.0,4,Finished
812,José Froilán González,Maserati,3,+1.4,5,Finished
812,Alberto Ascari,Ferrari,4,+4.6,1,Finished
812,Nino Farina,Ferrari,5,+1:07.6,6,Finished
812,Luigi Villoresi,Ferrari,6,+1:15.9,3,Finished
812,Toulo de Graffenried,Maserati,7,\N,9,+2 Laps
812,Louis Rosier,Ferrari,8,\N,10,+4 Laps
812,Onofre Marimón,Maserati,9,\N,8,+5 Laps
812,Jean Behra,Gordini,10,\N,22,+5 Laps
812,Bob Gerard,Cooper,11,\N,12,+5 Laps
812,Johnny Claes,Connaught,12,\N,21,+7 Laps
812,Peter Collins,HWM,13,\N,17,+8 Laps
812,Yves Cabantous,HWM,14,\N,18,+10 Laps
812,Louis Chiron,OSCA,15,\N,25,+17 Laps
812,Felice Bonetto,Maserati,\N,\N,2,Engine
812,Stirling Moss,Cooper,\N,\N,13,Clutch
812,Prince Bira,Connaught,\N,\N,11,Differential
812,Élie Bayol,OSCA,\N,\N,15,Engine
812,Ken Wharton,Cooper,\N,\N,14,Wheel bearing
812,Maurice Trintignant,Gordini,\N,\N,23,Transmission
812,Lance Macklin,HWM,\N,\N,16,Clutch
812,Harry Schell,Gordini,\N,\N,20,Engine
812,Roberto Mieres,Gordini,\N,\N,24,Axle
812,Roy Salvadori,Connaught,\N,\N,19,Ignition
813,Alberto Ascari,Ferrari,1,2:50:00.0,1,Finished
813,Juan Fangio,Maserati,2,+1:00.0,4,Finished
813,Nino Farina,Ferrari,3,\N,5,+2 Laps
813,José Froilán González,Maserati,4,\N,2,+2 Laps
813,Mike Hawthorn,Ferrari,5,\N,3,+3 Laps
813,Felice Bonetto,Maserati,6,\N,16,+8 Laps
813,Prince Bira,Connaught,7,\N,19,+8 Laps
813,Ken Wharton,Cooper,8,\N,11,+10 Laps
813,Peter Whitehead,Cooper,9,\N,14,+11 Laps
813,Louis Rosier,Ferrari,10,\N,24,+12 Laps
813,Jimmy Stewart,Cooper,\N,\N,15,Spun off
813,Tony Rolt,Connaught,\N,\N,10,Halfshaft
813,Luigi Villoresi,Ferrari,\N,\N,6,Axle
813,Onofre Marimón,Maserati,\N,\N,7,Engine
813,Alan Brown,Cooper,\N,\N,21,Overheating
813,Peter Collins,HWM,\N,\N,23,Spun off
813,Jack Fairman,HWM,\N,\N,27,Clutch
813,Roy Salvadori,Connaught,\N,\N,28,Wheel
813,Toulo de Graffenried,Maserati,\N,\N,26,Clutch
813,Lance Macklin,HWM,\N,\N,12,Clutch
813,Jean Behra,Gordini,\N,\N,22,Fuel pump
813,Ian Stewart,Connaught,\N,\N,20,Ignition
813,Maurice Trintignant,Gordini,\N,\N,8,Axle
813,Duncan Hamilton,HWM,\N,\N,17,Clutch
813,Harry Schell,Gordini,\N,\N,9,Electrical
813,Kenneth McAlpine,Connaught,\N,\N,13,Retired
813,Tony Crook,Cooper,\N,\N,25,Fuel system
814,Nino Farina,Ferrari,1,3:02:25.0,3,Finished
814,Juan Fangio,Maserati,2,+1:04.0,2,Finished
814,Mike Hawthorn,Ferrari,3,+1:43.6,4,Finished
814,Felice Bonetto,Maserati,4,+8:48.6,7,Finished
814,Toulo de Graffenried,Maserati,5,\N,11,+1 Lap
814,Stirling Moss,Cooper,6,\N,12,+1 Lap
814,Jacques Swaters,Ferrari,7,\N,19,+1 Lap
814,Alberto Ascari,Ferrari,8,\N,1,+1 Lap
814,Hans Herrmann,Veritas,9,\N,14,+1 Lap
814,Louis Rosier,Ferrari,10,\N,22,+1 Lap
814,Rodney Nuckey,Cooper,11,\N,20,+2 Laps
814,Theo Helfrich,Veritas,12,\N,28,+2 Laps
814,Kenneth McAlpine,Connaught,13,\N,16,+2 Laps
814,Rudolf Krause,BMW,14,\N,26,+2 Laps
814,Ernst Klodwig,BMW,15,\N,32,+3 Laps
814,Wolfgang Seidel,Veritas,16,\N,29,+4 Laps
814,Luigi Villoresi,Ferrari,\N,\N,6,Engine
814,Alan Brown,Cooper,\N,\N,17,Engine
814,Onofre Marimón,Maserati,\N,\N,8,Suspension
814,Edgar Barth,EMW,\N,\N,24,Exhaust
814,Johnny Claes,Connaught,\N,\N,25,Retired
814,Oswald Karch,Veritas,\N,\N,34,Retired
814,Willi Heeks,Veritas,\N,\N,18,Retired
814,Jean Behra,Gordini,\N,\N,9,Gearbox
814,Harry Schell,Gordini,\N,\N,10,Engine
814,Prince Bira,Connaught,\N,\N,15,Suspension
814,Theo Fitzau,AFM,\N,\N,21,Retired
814,Kurt Adolff,Ferrari,\N,\N,27,Retired
814,Günther Bechem,AFM,\N,\N,30,Retired
814,Maurice Trintignant,Gordini,\N,\N,5,Differential
814,Roy Salvadori,Connaught,\N,\N,13,Engine
814,Erwin Bauer,Veritas,\N,\N,33,Retired
814,Hans von Stuck,AFM,\N,\N,23,Retired
814,Ernst Loof,Veritas,\N,\N,31,Fuel pump
815,Alberto Ascari,Ferrari,1,3:01:34.40,2,Finished
815,Nino Farina,Ferrari,2,+1:12.93,3,Finished
815,Mike Hawthorn,Ferrari,3,+1:35.96,7,Finished
815,Juan Fangio,Maserati,4,\N,1,+1 Lap
815,Hermann Lang,Maserati,5,\N,11,+3 Laps
815,Luigi Villoresi,Ferrari,6,\N,6,+3 Laps
815,Ken Wharton,Cooper,7,\N,9,+3 Laps
815,Max de Terra,Ferrari,8,\N,19,+14 Laps
815,Albert Scherrer,HWM,9,\N,18,+16 Laps
815,Chico Landi,Maserati,\N,\N,20,Gearbox
815,Toulo de Graffenried,Maserati,\N,\N,8,Transmission
815,Onofre Marimón,Maserati,\N,\N,5,Engine
815,Maurice Trintignant,Gordini,\N,\N,4,Axle
815,Jean Behra,Gordini,\N,\N,12,Oil pressure
815,Felice Bonetto,Maserati,\N,\N,10,Engine
815,Lance Macklin,HWM,\N,\N,15,Engine
815,Peter Hirt,Ferrari,\N,\N,17,Engine
815,Paul Frère,HWM,\N,\N,16,Engine
815,Jacques Swaters,Ferrari,\N,\N,13,Spun off
815,Louis Rosier,Ferrari,\N,\N,14,Spun off
816,Juan Fangio,Maserati,1,2:49:45.9,2,Finished
816,Nino Farina,Ferrari,2,+1.4,3,Finished
816,Luigi Villoresi,Ferrari,3,\N,5,+1 Lap
816,Mike Hawthorn,Ferrari,4,\N,6,+1 Lap
816,Maurice Trintignant,Gordini,5,\N,8,+1 Lap
816,Roberto Mieres,Gordini,6,\N,16,+3 Laps
816,Sergio Mantovani,Maserati,7,\N,12,+4 Laps
816,Umberto Maglioli,Ferrari,8,\N,11,+5 Laps
816,Harry Schell,Gordini,9,\N,15,+5 Laps
816,Louis Chiron,OSCA,10,\N,25,+8 Laps
816,Prince Bira,Maserati,11,\N,23,+8 Laps
816,Alan Brown,Cooper,12,\N,24,+10 Laps
816,Stirling Moss,Cooper,13,\N,10,+10 Laps
816,Hans von Stuck,AFM,14,\N,29,+13 Laps
816,Yves Cabantous,HWM,15,\N,28,+13 Laps
816,Louis Rosier,Ferrari,16,\N,17,+15 Laps
816,Alberto Ascari,Ferrari,\N,\N,1,Accident
816,Felice Bonetto,Maserati,\N,\N,7,Out of fuel
816,Onofre Marimón,Maserati,\N,\N,4,Accident
816,Toulo de Graffenried,Maserati,\N,\N,9,Engine
816,Jack Fairman,Connaught,\N,\N,22,Not classified
816,Ken Wharton,Cooper,\N,\N,19,Not classified
816,Kenneth McAlpine,Connaught,\N,\N,18,Not classified
816,Piero Carini,Ferrari,\N,\N,20,Engine
816,Roy Salvadori,Connaught,\N,\N,14,Throttle
816,Chico Landi,Maserati,\N,\N,21,Engine
816,Élie Bayol,OSCA,\N,\N,13,Engine
816,John Fitch,HWM,\N,\N,26,Engine
816,Johnny Claes,Connaught,\N,\N,30,Fuel system
816,Lance Macklin,HWM,\N,\N,27,Engine
817,Piero Taruffi,Ferrari,1,3:01:46.1,2,Finished
817,Rudi Fischer,Ferrari,2,+2:37.2,5,Finished
817,Jean Behra,Gordini,3,\N,7,+1 Lap
817,Ken Wharton,Frazer Nash,4,\N,13,+2 Laps
817,Alan Brown,Cooper,5,\N,15,+3 Laps
817,Toulo de Graffenried,Maserati,6,\N,8,+4 Laps
817,Peter Hirt,Ferrari,7,\N,19,+6 Laps
817,Eric Brandon,Cooper,8,\N,17,+7 Laps
817,Prince Bira,Simca,\N,\N,11,Engine
817,André Simon,Ferrari,\N,\N,4,Magneto
817,Harry Schell,Maserati,\N,\N,18,Engine
817,Stirling Moss,HWM,\N,\N,9,Withdrew
817,Lance Macklin,HWM,\N,\N,12,Withdrew
817,Robert Manzon,Gordini,\N,\N,3,Radiator
817,Nino Farina,Ferrari,\N,\N,1,Magneto
817,Peter Collins,HWM,\N,\N,6,Halfshaft
817,George Abecassis,HWM,\N,\N,10,Halfshaft
817,Hans von Stuck,AFM,\N,\N,14,Engine
817,Toni Ulmen,Veritas,\N,\N,16,Fuel leak
817,Louis Rosier,Ferrari,\N,\N,20,Accident
817,Max de Terra,Simca,\N,\N,21,Magneto
818,Troy Ruttman,Kuzma,1,3:52:41.88,7,Finished
818,Jim Rathmann,Kurtis Kraft,2,+4:02.33,10,Finished
818,Sam Hanks,Kurtis Kraft,3,+6:11.61,5,Finished
818,Duane Carter,Lesovsky,4,+6:48.34,6,Finished
818,Art Cross,Kurtis Kraft,5,+8:40.15,20,Finished
818,Jimmy Bryan,Kurtis Kraft,6,+9:24.32,21,Finished
818,Jimmy Reece,Kurtis Kraft,7,+10:35.24,23,Finished
818,George Connor,Kurtis Kraft,8,+12:00.61,14,Finished
818,Cliff Griffith,Kurtis Kraft,9,+12:23.76,9,Finished
818,Johnnie Parsons,Kurtis Kraft,10,+13:37.78,31,Finished
818,Jack McGrath,Kurtis Kraft,11,+14:21.72,3,Finished
818,Jim Rigsby,Watson,12,+16:05.10,26,Finished
818,Joe James,Kurtis Kraft,13,+16:55.65,16,Finished
818,Bill Schindler,Stevens,14,+18:48.66,15,Finished
818,George Fonder,Sherman,15,\N,13,+3 Laps
818,Eddie Johnson,Trevis,16,\N,24,+7 Laps
818,Bill Vukovich,Kurtis Kraft,17,\N,8,Steering
818,Chuck Stevenson,Kurtis Kraft,18,\N,11,+13 Laps
818,Henry Banks,Lesovsky,19,\N,12,+16 Laps
818,Manny Ayulo,Lesovsky,20,\N,28,+16 Laps
818,Johnny McDowell,Kurtis Kraft,21,\N,33,+18 Laps
818,Travis Webb,Bromme,\N,\N,29,Oil leak
818,Rodger Ward,Kurtis Kraft,\N,\N,22,Oil pressure
818,Tony Bettenhausen,Deidt,\N,\N,30,Oil pressure
818,Duke Nalon,Kurtis Kraft,\N,\N,4,Supercharger
818,Bob Sweikert,Kurtis Kraft,\N,\N,32,Differential
818,Fred Agabashian,Kurtis Kraft,\N,\N,1,Turbo
818,Gene Hartley,Kurtis Kraft,\N,\N,18,Exhaust
818,Bob Scott,Kurtis Kraft,\N,\N,25,Transmission
818,Chet Miller,Kurtis Kraft,\N,\N,27,Supercharger
818,Alberto Ascari,Ferrari,\N,\N,19,Wheel
818,Bobby Ball,Stevens,\N,\N,17,Gearbox
818,Andy Linden,Kurtis Kraft,\N,\N,2,Oil pump
819,Alberto Ascari,Ferrari,1,3:03:46.3,1,Finished
819,Nino Farina,Ferrari,2,+1:55.2,2,Finished
819,Robert Manzon,Gordini,3,+4:28.4,4,Finished
819,Mike Hawthorn,Cooper,4,\N,6,+1 Lap
819,Paul Frère,HWM,5,\N,8,+2 Laps
819,Alan Brown,Cooper,6,\N,9,+2 Laps
819,Charles de Tornaco,Ferrari,7,\N,13,+3 Laps
819,Johnny Claes,Gordini,8,\N,19,+3 Laps
819,Eric Brandon,Cooper,9,\N,12,+3 Laps
819,Prince Bira,Simca,10,\N,18,+4 Laps
819,Lance Macklin,HWM,11,\N,14,+4 Laps
819,Roger Laurent,HWM,12,\N,20,+4 Laps
819,Arthur Legat,Veritas,13,\N,21,+5 Laps
819,Robert O'Brien,Simca,14,\N,22,+6 Laps
819,Tony Gaze,HWM,15,\N,16,+6 Laps
819,Robin Montgomerie-Charrington,Aston Butterworth,\N,\N,15,Engine
819,Piero Taruffi,Ferrari,\N,\N,3,Accident
819,Jean Behra,Gordini,\N,\N,5,Accident
819,Ken Wharton,Frazer Nash,\N,\N,7,Spun off
819,Louis Rosier,Ferrari,\N,\N,17,Transmission
819,Peter Collins,HWM,\N,\N,11,Halfshaft
819,Stirling Moss,ERA,\N,\N,10,Engine
820,Alberto Ascari,Ferrari,1,3:00:00.0,1,Finished
820,Nino Farina,Ferrari,2,\N,2,+1 Lap
820,Piero Taruffi,Ferrari,3,\N,3,+2 Laps
820,Robert Manzon,Gordini,4,\N,5,+3 Laps
820,Maurice Trintignant,Simca,5,\N,6,+5 Laps
820,Peter Collins,HWM,6,\N,8,+7 Laps
820,Jean Behra,Gordini,7,\N,4,+7 Laps
820,Philippe Étancelin,Maserati,8,\N,18,+7 Laps
820,Lance Macklin,HWM,9,\N,14,+7 Laps
820,Yves Cabantous,HWM,10,\N,10,+9 Laps
820,Rudi Fischer,Ferrari,11,\N,17,+11 Laps
820,Franco Comotti,Ferrari,12,\N,16,+14 Laps
820,Prince Bira,Gordini,\N,\N,7,Axle
820,Mike Hawthorn,Cooper,\N,\N,15,Ignition
820,Toulo de Graffenried,Maserati,\N,\N,12,Brakes
820,Peter Whitehead,Alta,\N,\N,13,Clutch
820,Louis Rosier,Ferrari,\N,\N,9,Engine
820,Johnny Claes,Simca,\N,\N,20,Engine
820,Harry Schell,Maserati,\N,\N,11,Gearbox
820,Piero Carini,Ferrari,\N,\N,19,Engine
821,Alberto Ascari,Ferrari,1,2:46:11.0,2,Finished
821,Piero Taruffi,Ferrari,2,\N,3,+1 Lap
821,Mike Hawthorn,Cooper,3,\N,7,+2 Laps
821,Dennis Poore,Connaught,4,\N,8,+2 Laps
821,Eric Thompson,Connaught,5,\N,9,+3 Laps
821,Nino Farina,Ferrari,6,\N,1,+3 Laps
821,Reg Parnell,Cooper,7,\N,6,+3 Laps
821,Roy Salvadori,Ferrari,8,\N,19,+3 Laps
821,Ken Downing,Connaught,9,\N,5,+3 Laps
821,Peter Whitehead,Ferrari,10,\N,20,+4 Laps
821,Prince Bira,Gordini,11,\N,10,+4 Laps
821,Graham Whitehead,Alta,12,\N,12,+5 Laps
821,Rudi Fischer,Ferrari,13,\N,15,+5 Laps
821,Johnny Claes,Simca,14,\N,23,+6 Laps
821,Lance Macklin,HWM,15,\N,29,+6 Laps
821,Kenneth McAlpine,Connaught,16,\N,17,+6 Laps
821,Harry Schell,Maserati,17,\N,32,+7 Laps
821,Gino Bianco,Maserati,18,\N,28,+8 Laps
821,Toulo de Graffenried,Maserati,19,\N,31,+9 Laps
821,Eric Brandon,Cooper,20,\N,18,+9 Laps
821,Tony Crook,Frazer Nash,21,\N,25,+10 Laps
821,Alan Brown,Cooper,22,\N,13,+16 Laps
821,Peter Collins,HWM,\N,\N,14,Ignition
821,Duncan Hamilton,HWM,\N,\N,11,Engine
821,Stirling Moss,ERA,\N,\N,16,Engine
821,Maurice Trintignant,Gordini,\N,\N,21,Gearbox
821,Tony Gaze,HWM,\N,\N,26,Engine
821,David Murray,Cooper,\N,\N,22,Engine
821,Robert Manzon,Gordini,\N,\N,4,Clutch
821,Peter Hirt,Ferrari,\N,\N,24,Brakes
821,Eitel Cantoni,Maserati,\N,\N,27,Brakes
821,Bill Aston,Aston Butterworth,\N,\N,0,Withdrew
822,Alberto Ascari,Ferrari,1,3:06:13.3,1,Finished
822,Nino Farina,Ferrari,2,+14.1,2,Finished
822,Rudi Fischer,Ferrari,3,+7:10.1,6,Finished
822,Piero Taruffi,Ferrari,4,\N,5,+1 Lap
822,Jean Behra,Gordini,5,\N,11,+1 Lap
822,Roger Laurent,Ferrari,6,\N,17,+2 Laps
822,Fritz Riess,Veritas,7,\N,12,+2 Laps
822,Toni Ulmen,Veritas,8,\N,15,+2 Laps
822,Helmut Niedermayr,AFM,9,\N,22,+3 Laps
822,Johnny Claes,HWM,10,\N,32,+3 Laps
822,Hans Klenk,Veritas,11,\N,8,+4 Laps
822,Ernst Klodwig,BMW,12,\N,29,+4 Laps
822,Robert Manzon,Gordini,\N,\N,4,Accident
822,Willi Heeks,AFM,\N,\N,9,Retired
822,Tony Gaze,HWM,\N,\N,14,Gearbox
822,Adolf Brudes,Veritas,\N,\N,19,Engine
822,Marcel Balsa,BMW,\N,\N,25,Retired
822,Günther Bechem,BMW,\N,\N,30,Ignition
822,Eitel Cantoni,Maserati,\N,\N,26,Axle
822,Rudolf Krause,BMW,\N,\N,23,Retired
822,Rudolf Schoeller,Ferrari,\N,\N,24,Suspension
822,Bill Aston,Aston Butterworth,\N,\N,21,Oil pressure
822,Maurice Trintignant,Gordini,\N,\N,3,Accident
822,Paul Pietsch,Veritas,\N,\N,7,Gearbox
822,Felice Bonetto,Maserati,\N,\N,10,Disqualified
822,Paul Frère,HWM,\N,\N,13,Gearbox
822,Theo Helfrich,Veritas,\N,\N,18,Retired
822,Josef Peters,Veritas,\N,\N,20,Retired
822,Piero Carini,Ferrari,\N,\N,27,Brakes
822,Gino Bianco,Maserati,\N,\N,16,Retired
823,Alberto Ascari,Ferrari,1,2:53:28.5,1,Finished
823,Nino Farina,Ferrari,2,+40.1,2,Finished
823,Luigi Villoresi,Ferrari,3,+1:34.4,4,Finished
823,Mike Hawthorn,Cooper,4,\N,3,+2 Laps
823,Robert Manzon,Gordini,5,\N,6,+3 Laps
823,Maurice Trintignant,Gordini,6,\N,5,+3 Laps
823,Duncan Hamilton,HWM,7,\N,10,+5 Laps
823,Lance Macklin,HWM,8,\N,9,+6 Laps
823,Chico Landi,Maserati,9,\N,16,+7 Laps
823,Ken Wharton,Frazer Nash,\N,\N,7,Wheel bearing
823,Stirling Moss,ERA,\N,\N,18,Engine
823,Dries van der Lof,HWM,\N,\N,14,Not classified
823,Ken Downing,Connaught,\N,\N,13,Oil pressure
823,Charles de Tornaco,Ferrari,\N,\N,17,Engine
823,Paul Frère,Simca,\N,\N,11,Clutch
823,Jean Behra,Gordini,\N,\N,6,Electrical
823,Jan Flinterman,Maserati,\N,\N,15,Differential
823,Gino Bianco,Maserati,\N,\N,12,Axle
824,Alberto Ascari,Ferrari,1,2:50:45.6,1,Finished
824,José Froilán González,Maserati,2,+1:01.8,5,Finished
824,Luigi Villoresi,Ferrari,3,+2:04.2,2,Finished
824,Nino Farina,Ferrari,4,+2:11.4,3,Finished
824,Felice Bonetto,Maserati,5,\N,13,+1 Lap
824,André Simon,Ferrari,6,\N,8,+1 Lap
824,Piero Taruffi,Ferrari,7,\N,6,+3 Laps
824,Chico Landi,Maserati,8,\N,18,+4 Laps
824,Ken Wharton,Cooper,9,\N,15,+4 Laps
824,Louis Rosier,Ferrari,10,\N,17,+5 Laps
824,Eitel Cantoni,Maserati,11,\N,23,+5 Laps
824,Dennis Poore,Connaught,12,\N,19,+6 Laps
824,Eric Brandon,Cooper,13,\N,20,+7 Laps
824,Robert Manzon,Gordini,14,\N,7,+9 Laps
824,Alan Brown,Cooper,15,\N,12,+12 Laps
824,Stirling Moss,Connaught,\N,\N,1,Suspension
824,Gino Bianco,Maserati,\N,\N,25,Engine
824,Jean Behra,Gordini,\N,\N,11,Engine
824,Mike Hawthorn,Cooper,\N,\N,12,Not classified
824,Franco Rol,Maserati,\N,\N,16,Engine
824,Maurice Trintignant,Gordini,\N,\N,4,Engine
824,Kenneth McAlpine,Connaught,\N,\N,2,Suspension
824,Rudi Fischer,Ferrari,\N,\N,16,Engine
824,Élie Bayol,OSCA,\N,\N,10,Gearbox
824,Charles de Tornaco,Ferrari,\N,\N,0,Did not qualify
824,Alberto Crespo,Maserati,\N,\N,0,Did not qualify
824,Toulo de Graffenried,Maserati,\N,\N,0,Did not qualify
824,Peter Collins,HWM,\N,\N,0,Did not qualify
824,Peter Whitehead,Ferrari,\N,\N,0,Did not qualify
824,Tony Gaze,HWM,\N,\N,0,Did not qualify
824,Bill Aston,Aston Butterworth,\N,\N,0,Did not qualify
824,Lance Macklin,HWM,\N,\N,0,Did not qualify
824,Hans von Stuck,Ferrari,\N,\N,0,Did not qualify
824,Piero Dusio,Cisitalia,\N,\N,0,Did not qualify
824,Johnny Claes,Simca,\N,\N,0,Did not qualify
825,Juan Fangio,Alfa Romeo,1,2:07:53.64,1,Finished
825,Piero Taruffi,Ferrari,2,+55.24,6,Finished
825,Nino Farina,Alfa Romeo,3,+1:19.31,2,Finished
825,Consalvo Sanesi,Alfa Romeo,4,\N,4,+1 Lap
825,Toulo de Graffenried,Alfa Romeo,5,\N,5,+2 Laps
825,Alberto Ascari,Ferrari,6,\N,7,+2 Laps
825,Louis Chiron,Maserati,7,\N,19,+2 Laps
825,Stirling Moss,HWM,8,\N,14,+2 Laps
825,Louis Rosier,Talbot-Lago,9,\N,8,+3 Laps
825,Philippe Étancelin,Talbot-Lago,10,\N,12,+3 Laps
825,Rudi Fischer,Ferrari,11,\N,10,+3 Laps
825,Harry Schell,Maserati,12,\N,17,+4 Laps
825,Johnny Claes,Talbot-Lago,13,\N,18,+7 Laps
825,Guy Mairesse,Talbot-Lago,14,\N,21,+11 Laps
825,Peter Whitehead,Ferrari,\N,\N,9,Accident
825,Henri Louveau,Talbot-Lago,\N,\N,11,Accident
825,George Abecassis,HWM,\N,\N,20,Magneto
825,Yves Cabantous,Talbot-Lago,\N,\N,15,Ignition
825,Luigi Villoresi,Ferrari,\N,\N,3,Accident
825,José Froilán González,Talbot-Lago,\N,\N,13,Oil pump
825,Peter Hirt,Veritas,\N,\N,16,Fuel system
826,Lee Wallard,Kurtis Kraft,1,3:57:38.05,2,Finished
826,Mike Nazaruk,Kurtis Kraft,2,+1:47.24,7,Finished
826,Jack McGrath,Kurtis Kraft,3,+2:51.39,3,Finished
826,Andy Linden,Sherman,4,+4:40.12,31,Finished
826,Bobby Ball,Schroeder,5,+4:52.23,29,Finished
826,Henry Banks,Moore,6,+5:40.02,17,Finished
826,Carl Forberg,Kurtis Kraft,7,\N,24,+7 Laps
826,Duane Carter,Deidt,8,\N,4,+20 Laps
826,Tony Bettenhausen,Deidt,\N,\N,9,Spun off
826,Duke Nalon,Kurtis Kraft,\N,\N,1,Retired
826,Gene Force,Kurtis Kraft,\N,\N,22,Engine
826,Sam Hanks,Kurtis Kraft,\N,\N,12,Engine
826,Bill Schindler,Kurtis Kraft,\N,\N,16,Engine
